Garland	217219
Rybinsk	216726
Santa Rosa	216650
Kisumu	216479
Mage	216342
Modesto	216008
Purwakarta	215816
Mirpur Khas	215739
Biysk	215433
Concepcion	215414
Prokopyevsk	215272
Paradise	215120
Velikiy Novgorod	215065
Owerri	215053
Los Mochis	214610
Shagamu	214574
Taboao da Serra	214527
Bergen	214154
Nazret	214034
Freiburg	213920
Hsichih	213899
Nagercoil	213877
Catamarca	213601
Braila	213570
Lipa	213525
Guangyuan	213365
Bukan	213349
Rennes	213334
Lubeck	213171
Jacarei	213114
Chula Vista	213032
Chofu	212978
Loa Janan	212820
Rancagua	212696
Mostoles	212504
Bukit Mertajam	212387
Dezful	212367
Marilia	212222
Esenyurt	211443
Lubbock	211387
Rochester	211354
Hailar	211066
Laredo	210769
Tarhunah	210698
Matsumoto	210669
Eindhoven	210498
Daliang	210411
Qui Nhon	210346
Pali	210117
Luque	209836
Vung Tau	209699
Shuangyashan	209521
Presidente Prudente	209507
Sanming	209444
Sohag	209440
Sao Leopoldo	209233
Yamunanagar	208945
Pingtung	208920
Nakhon Ratchasima	208781
Torun	208717
Oruro	208687
Kielce	208598
Rewa	208483
La Romana	208439
Akron	208414
Gaborone	208411
Hangu	208369
Orlando	207970
Lobito	207957
North Shore	207865
Yungho	207852
Ciputat	207848
Sirjan	207661
San Pablo	207572
Haldia	207466
Ciampea	207445
Sumedang	206919
Kasukabe	206919
Tilburg	206858
Toamasina	206390
Dinajpur	206251
Itabuna	205666
Kishiwada	205563
Padova	205247
Campeche	205221
Sao Carlos	205039
Hobart	204863
Debrecen	204825
Durham	204734
Trieste	204379
Nanchong	204368
Numazu	204320
Bidar	204088
Oradea	203841
Las Tunas	203690
Hortolandia	203537
Agartala	203292
Munger	203185
Edea	203170
Sao Jose	203142
Luchou	203059
Odawara	203038
Osmaniye	202944
Djougou	202834
Babol	202812
Burhanpur	202717
Tampere	202688
Ashdod	202681
Corlu	202659
Fremont	202615
Yiyang	202608
Alberton	202503
Linxia	202402
San Bernardino	202381
Cileungsi	202360
Reno	202142
Fuenlabrada	202088
Nadiad	202080
Mossoro	202010
Pskov	201992
Yuncheng	201950
Balakovo	201923
Gweru	201879
Chiniot	201840
Itapevi	201752
Rengasdengklok	201687
Sete Lagoas	201337
Chiang Mai	200952
Petropavl	200891
Cabimas	200859
Dindigul	200814
Yamoussoukro	200659
Jalalabad	200389
Ugep	200293
Charleroi	200132
Sikar	199946
Kamoke	199589
Armavir	199551
Dasoguz	199514
Hagen	199497
Amol	199398
Bila Tserkva	199161
Dudley	199060
Saskatoon	198957
Karawang	198894
Gliwice	198835
Capiata	198801
Changji	198776
Malolos	198763
Bulandshahr	198631
Sabadell	198589
Purnia	198474
Kaiyuan	198423
Kapra	198349
Montgomery	198325
Sibu	198252
Oviedo	198250
Machala	198123
Cibitung	198119
Tapachula	197968
Hospet	197862
Yonkers	197818
Mentougou	197772
Talca	197480
Gurgaon	197353
Chhapra	197350
Northampton	197323
Spokane	197262
Birjand	197004
Shreveport	196980
Tacoma	196957
Rostock	196833
Erfurt	196719
Izmit	196672
Vientiane	196644
Kure	196626
Palmas	196332
Sambhal	196129
Americana	196026
Engels	196013
Huntington Beach	195968
Murwara	195877
San-Pedro	195873
Monclova	195772
Gboko	195710
Nagaoka	195320
Coro	195246
Alcala de Henares	195152
Mbour	194682
Petrolina	194653
Novi Sad	194405
Maseru	194387
Nangloi Jat	194381
Severodvinsk	194295
Portsmouth	194151
Nnewi	194002
Parung	193991
Grand Rapids	193852
Santa Cruz de Tenerife	193852
Divinopolis	193835
Irving	193825
Brescia	193713
Luton	193670
Ezhou	193652
Maracanau	193532
Itami	193526
Nam Dinh	193507
Winston-Salem	193300
Des Moines	193180
Kassel	193117
Uji	192926
Machilipatnam	192848
Reims	192688
Bayamo	192641
Katihar	192575
Newcastle upon Tyne	192382
Klaipeda	192314
Guatire	192291
Zabrze	192177
Bojnurd	192062
Leganes	192000
Leuwiliang	191992
Humen	191891
Hat Yai	191696
Haicheng	191651
Curug	191617
Pamplona	191549
Suzuka	191479
Zinder	191440
Barrancabermeja	191406
Zlatoust	191369
Taranto	191364
Richmond	190886
Bhiwani	190868
Preston	190688
Tali	190564
Zouxian	190537
Mobile	190274
Ise	190077
Sadiqabad	189931
Jaramana	189888
Lille	189746
Beni Suef	189637
Syzran	189341
Irvine	189297
Jerez	189230
Mwene-Ditu	189215
Bytom	189186
Izumi	189087
Tacloban	189087
Santarem	189053
Kabwe	189006
Wanxian	188980
Quelimane	188964
Cork	188908
Camacari	188763
Cibinong	188674
Sunrise Manor	188608
Le Havre	188605
Donghai	188602
Burgas	188554
Baiyin	188533
Mabalacat	188057
Mainz	187940
Paarl	187875
Xiaolan	187865
Rio Grande	187842
Terrassa	187770
Aktau	187700
Kodaira	187369
Petropavlovsk-Kamchatskiy	187283
Kuytun	187242
Oxnard	187235
Puerto Vallarta	187143
Cachoeiro de Itapemirim	187023
Pinar del Rio	186997
Kikwit	186995
Brebes	186936
Cienfuegos	186648
Almere	186457
Rae Bareli	186451
Pokhara	186410
Springs	186400
Hitachi	186311
Hamm	186289
Madiun	186116
Haridwar	186099
Arica	186000
Nogales	185890
Jamame	185270
Santander	185209
Araraquara	185191
Kutahya	185104
Moratuwa	185062
San Luis	184869
Meycauayan	184838
Zaoyang	184509
Divo	184481
Junagadh	184459
Little Rock	184217
Mbandaka	184189
Pemalang	184169
Quanzhou	184143
Burewala	183969
Badaojiang	183880
Aberdeen	183791
Zaozhuang	183665
Corum	183513
Somerset West	183503
Newport News	183444
Eluru	183401
Lalitpur	183316
Lembang	183283
Manta	183166
Bhusawal	183016
Pak Kret	182926
Cua	182925
Ilawe	182896
Yachiyo	182894
Khandwa	182860
Antsirabe	182804
Ikare	182779
Liege	182597
Sakura	182553
Itaborai	182500
Tarlac	182413
Biratnagar	182331
Bahraich	182236
Barrie	182070
Monywa	182034
Reggio di Calabria	181990
Kamensk-Uralskiy	181884
Saarbrucken	181779
Amarillo	181766
Probolinggo	181678
Guarenas	181657
Sirsa	181652
Taman	181626
Almeria	181497
Geneva	181492
Anda	181271
Shangqiu	181218
Linz	181163
Melaka	180675
Modena	180641
Chandannagar	180640
Baharampur	180564
Dodoma	180551
Zuwarah	180310
Rio Claro	180151
Matadi	180115
Groningen	179995
Indaiatuba	179914
Luan	179665
Surendranagar	179640
Varamin	179620
Dos Quebradas	179586
Passo Fundo	179532
Korla	179465
Cotabato	179445
Miskolc	179430
Vizianagaram	179379
Wellington	179240
Ila	179204
Shulin	179136
Qianjiang	179079
Chenzhou	179038
Klerksdorp	178928
Si Racha	178916
Prato	178915
Amadora	178856
Mitaka	178739
Shaki	178688
La Rioja	178497
Salalah	178469
Salt Lake City	178026
Sunderland	177965
Proddatur	177816
Akyab	177765
Norwich	177636
Providence	177595
Meiktila	177464
Loum	177448
Worcester	177216
Velluru	177096
Pate	176909
Alappuzha	176799
Jackson	176696
Bielsko-Biala	176515
Split	176315
Amroha	176271
Regina	176182
Saint-Louis	176048
Yizheng	176006
Turku	175944
Honghu	175761
Tsukuba	175593
Saveh	175545
Siverek	175432
Khoy	175386
Podolsk	175326
Jiutai	175115
Bournemouth	175017
Hirosaki	174973
Cotia	174832
Karamay	174828
Tomakomai	174808
George	174591
Pamulang	174549
Pathankot	174319
Hadano	174284
Cikupa	174184
Abuja	174152
Bozhou	174140
Rio Cuarto	174058
Bhind	174053
Obihiro	173892
Nis	173775
Los Teques	173749
Ube	173735
Tachikawa	173696
San Pablo de las Salinas	173565
Stavanger	173535
Shimla	173517
Mergui	173317
Herne	173121
Bata	173036
Midrand	173009
Metepec	172990
Ongole	172891
Temirtau	172809
Ontario	172808
Mulheim	172779
Licheng	172775
Salatiga	172664
Knoxville	172474
Isparta	172424
Netanya	172405
Weinan	172321
Walsall	172142
Korhogo	172114
Olsztyn	171803
Francisco Morato	171793
Hino	171778
Jian	171718
Bida	171672
Tagum	171656
Dongling	171454
Bacau	171397
Phra Pradaeng	171333
Kulim	170931
Swansea	170885
Puri	170856
Gilbert	170829
Jacobabad	170653
Khammam	170522
Fort Lauderdale	170510
Uvira	170422
Saint-Etienne	170416
Carolina	170408
Oceanside	170340
Portoviejo	170326
Raiganj	170268
Takaoka	170079
Ingraj Bazar	170056
Aracatuba	170028
Fuyang	170023
Kluang	169838
Laiyang	169594
Jaunpur	169589
Alcorcon	169343
Fontana	169160
Jaffna	169126
Arad	169067
Breda	168934
Bahir Dar	168929
Santa Clarita	168927
Anjo	168664
Moreno Valley	168629
Rancho Cucamonga	168557
Burgos	168319
Maragheh	168290
Brownsville	168015
Jamalpur	167914
Ferraz de Vasconcelos	167904
Awka	167751
Berezniki	167750
Volgodonsk	167734
Pitesti	167671
Ijero	167644
Getafe	167550
Huntsville	167528
Sirajganj	167501
Abakan	167291
Fianarantsoa	167240
Garden Grove	167232
Plumbon	167187
Benha	167070
Novocherkassk	166976
Arapiraca	166566
Fuling	166507
Fatehpur	166496
Jiutepec	166340
Waitakere	166237
Ocumare del Tuy	166112
Gaozhou	166069
Kamakura	166019
Overland Park	166010
Wulanhaote	165846
Plzen	165531
Tulua	165504
North Las Vegas	165416
Osnabruck	165372
Nandyal	165355
Chilpancingo	165257
Muzaffargarh	165240
Saga	165237
Solingen	165192
Banjaran	165136
Jiaozhou	165026
Spring Valley	165015
Loni	164927
Hengshan	164844
Serang	164777
Lages	164679
Basel	164474
Sitapur	164451
Zenica	164422
Muridke	164292
Kigoma	164261
Inisa	164172
Nazran	164142
Jhelum	164128
Barra Mansa	164054
Chalco	164003
Nossa Senhora do Socorro	163996
Bhadravati	163917
Puerto Cabello	163886
Parakou	163759
Susah	163704
Adoni	163649
Maradi	163501
Juba	163455
Southend-on-Sea	163378
Patrai	163361
Veraval	163336
Tongzhou	163326
Envigado	163010
Anbu	162964
Sambalpur	162901
Gadag	162583
Ludwigshafen	162514
Sullana	162493
Mahabad	162448
Swindon	162439
Dourados	162206
Suleja	162150
Criciuma	161957
Qunduz	161943
Sapele	161692
Unnao	161687
Budaun	161571
Coquimbo	161319
Jind	161271
Madhyamgram	161142
Rubtsovsk	161067
Gudalur	160993
Malakal	160893
Sayama	160846
Otukpo	160830
Phan Thiet	160665
Szeged	160609
Mytishchi	160545
Kawanishi	160522
Oldenburg	160347
Mejicanos	160319
Jamuria	160257
Chapeco	160160
Taunggyi	160136
Puerto Montt	160055
Iskenderun	160046
Oyama	159938
Salavat	159896
Sekudai	159864
Ashikaga	159673
Lawang	159517
Zhicheng	159383
Tarija	159275
Prizren	159145
Dayton	159134
Leverkusen	159088
Nijmegen	158707
Pasuruan	158618
Angers	158585
Maykop	158453
Rzeszow	158382
Tempe	158368
Sabara	158359
Huzhou	158320
Barreiras	158296
Orai	158280
Anyama	158250
Cicalengka	158211
Long Xuyen	158159
Hoshiarpur	158154
Sobral	157998
Sunggal	157936
Tanjung Morawa	157908
Bushehr	157778
Apeldoorn	157763
Talkha	157756
Nador	157665
Ruse	157519
Perbaungan	157378
Cagliari	157343
Sukaraja	157205
Pallavaram	157158
Perugia	157077
Ussuriysk	157071
Nanpiao	157044
Podgorica	156988
Moshi	156970
Shikarpur	156961
Westonaria	156831
Pecs	156661
Miass	156563
Bandar Penggaram	156245
Pomona	156183
Lampang	156139
Narashino	156085
Malabo	156039
Nagareyama	156003
Pembroke Pines	155862
Kumagaya	155816
Yichun	155762
Itajai	155719
Hanumangarh	155698
Parma	155693
Concordia	155686
Kishi	155520
Ilheus	155503
Port Louis	155226
Salamanca	155175
Albacete	155083
Kanchipuram	155043
Beipiao	154999
Antakya	154881
Grenoble	154853
Puerto Princesa	154816
Guangshui	154771
Middelburg	154720
Mahajanga	154670
Lyubertsy	154653
Butembo	154649
Oxford	154567
Chincha Alta	154561
La Serena	154523
Leshan	154477
Toulon	154465
Gandajika	154414
Khanewal	154407
Zhaodong	154406
Ambato	154369
Cairns	154318
Viransehir	154244
Pasarkemis	154227
Kovrov	154226
Enschede	154183
Tottori	154099
Chattanooga	154024
Lemesos	154018
Xinzhou	154003
Gondar	153942
Alandur	153789
Guna	153705
Hafizabad	153701
Dijon	153692
Bahadurgarh	153666
Angra dos Reis	153637
Boshan	153596
Niiza	153591
Tallahassee	153583
Chuncheng	153547
Bharuch	153538
Nova Friburgo	153363
Faizabad	153062
Neuss	152975
Corona	152954
Usak	152943
Linhai	152937
Dingzhou	152934
Rondonopolis	152921
Rockford	152765
Ponce	152639
Weihai	152595
Chenghai	152453
Silchar	152399
Ciomas	152335
Aksaray	152281
Banda	152233
Springfield	152227
Deyang	152194
Kerch	152194
Rancaekek	152108
Ota	152106
Longfeng	152074
Morena	152020
Kaili	151956
Sibiu	151895
Tenali	151793
Guacara	151788
Bintulu	151718
Abbotsford	151685
Itapecerica da Serra	151608
Dundee	151593
Iruma	151548
Kohat	151488
Tonk	151341
Qingyuan	151287
Saqqez	151249
Benguela	151235
Paterson	151205
Soreang	151135
Komaki	151026
El Tigre	151011
Minatitlan	150902
Guarapuava	150851
Gaomi	150793
Loudi	150684
Warqla	150611
Ogaki	150572
Balti	150472
Huangyan	150448
Geelong	150438
Virar	150419
Chillan	150396
Parnamirim	150347
Purwodadi	150278
Balashikha	150105
Poole	150092
Vryheid	150079
Tambaram	150056
Shantipur	149998
Yangmei	149768
Metro	149552
Ome	149324
Kragujevac	149275
Huddersfield	149018
Camaragibe	148966
Dunhua	148844
Salinas	148691
Chingola	148583
Yulin	148485
Bid	148477
Huanuco	148466
Gyumri	148383
Chizhou	148375
Moriguchi	148352
El Limon	148270
Barakpur	148188
Sujiatun	148113
Hong Gai	148072
Astanajapura	148055
Hampton	147993
Honggang	147977
Haarlem	147736
Medea	147710
Kolomna	147692
Rafsanjan	147691
Khon Kaen	147579
Waru	147506
Tama	147477
Le Mans	147413
Nilopolis	147283
Erode	147283
Naga	147115
Manama	147097
Kalemie	147065
Buon Me Thuot	146986
Trondheim	146930
Salem	146922
Nakhodka	146922
Cianjur	146883
Targu-Mures	146864
Gulu	146832
Ambala	146797
Cam Ranh	146771
Leghorn	146762
Matanzas	146738
Pocos de Caldas	146590
Atyrau	146440
Afyonkarahisar	146211
Ruda Slaska	146189
Cuautla	146186
Qujing	146015
Hanzhong	145986
Krishnanagar	145941
Odense	145931
Huelva	145901
Maraba	145865
Orkney	145843
Sasaram	145798
Saharsa	145779
Pasir Gudang	145739
Beian	145670
Cikampek	145613
Batala	145479
Taicheng	145440
Salzburg	145310
Tabora	145291
Potsdam	145291
Eugene	145208
Spanish Town	145024
Torrance	144963
Arnhem	144959
Khujand	144874
Hollywood	144821
Sikasso	144801
Acuna	144703
Heidelberg	144703
Pasadena	144696
Acheng	144665
Kebumen	144457
Kumba	144428
Elektrostal	144389
Jinchang	144363
York	144202
Gorontalo	144202
Goma	144151
Salerno	144147
Ekibastuz	144133
Abengourou	144074
Teshie	144012
Naperville	143850
Foggia	143826
Otaru	143794
Dumai	143775
Ipswich	143768
Urayasu	143761
Acarigua	143739
Luziania	143601
Marawi	143546
Ravenna	143396
Blackpool	143101
Paderborn	143096
Calama	143085
Gazni	143049
Cape Coast	143044
Macae	143031
Bhimavaram	142979
Legaspi	142871
Pyatigorsk	142868
Almetyevsk	142727
Middlesbrough	142708
Khimki	142620
Comodoro Rivadavia	142597
Rybnik	142510
Metairie	142489
Tuzla	142484
Khanpur	142468
Nawabganj	142373
Abha	142255
Jinhua	142206
Aix-en-Provence	142133
Kimberley	142105
Logrono	142103
Ciego de Avila	142032
Jieshou	141993
Syracuse	141830
Zaanstad	141800
Myingyan	141731
Balurghat	141418
Ibirite	141376
Yonago	141369
Bolton	141331
Carmen	141315
Khuzdar	141286
Potosi	141254
Rijeka	141173
Grand Prairie	141122
Paranagua	141014
Cisaat	141005
Ilam	140951
Gongzhuling	140909
Bene Beraq	140849
Lakewood	140772
Nigel	140649
Kaithal	140614
Ayacucho	140510
Hayward	140494
Sanbu	140454
Termiz	140404
Sioux Falls	140336
Lakhimpur	140237
Man	140217
Peterborough	140142
Hazaribag	140079
Vidisha	140059
Yushan	140039
Dadu	139836
Gojra	139767
Darmstadt	139757
Piedras Negras	139624
Haldwani	139512
Gbongan	139494
Peoria	139368
Altay	139341
Habra	139310
Kumbakonam	139276
San Luis Rio Colorado	139261
Amersfoort	139208
Sidoarjo	139205
Kariya	139160
Choloma	139117
Bridgeport	139090
Stockport	139053
Huadian	139047
Weru	139013
Brighton	139001
Townsville	138959
Porbandar	138881
Amiens	138816
Fuyu	138704
Chitradurga	138599
Karang Tengah	138471
Chaohu	138463
Ejigbo	138367
Kabankalan	138314
Thanesar	138288
Tiruvannamalai	138255
Anand	138018
Parnaiba	138011
Pabna	137904
Petapa	137839
Juazeiro	137807
Stara Zagora	137760
Cadiz	137698
Peristerion	137660
Itu	137589
Dekernes	137559
Nimes	137532
Musashino	137480
Jieshi	137444
Castanhal	137410
Clermont-Ferrand	137364
Bitung	137361
Bisho	137288
Negombo	137246
Saint-Denis	137198
Iraklion	137155
Escondido	137119
Hami	137072
Odintsovo	137043
Kanchrapara	136967
Funtua	136821
Dawei	136798
Igboho	136772
Obosi	136753
Gandhidham	136605
Shizuishan	136570
Baia Mare	136554
Sao Caetano do Sul	136456
Tsuchiura	136386
Joetsu	136235
Navsari	136204
Mahbubnagar	136150
Gejiu	136135
Dese	136080
Kolpino	136078
Dagupan	135933
Dimapur	135866
Osorno	135774
Queimados	135742
Kindu	135690
Baliuag	135627
West Bromwich	135618
Cam Pha	135487
Bugama	135417
Rabak	135389
Fullerton	135353
Pyay	135325
Palmdale	135294
Robertsonpet	135229
Sur	135211
Moundou	135167
Tours	135143
Henzada	134964
Joliet	134957
Chhindwara	134862
Yongan	134858
Mandya	134857
Cartago	134829
Baturaja	134824
Cap-Haitien	134823
Zama	134674
Limoges	134549
San Mateo	134515
Wurzburg	134499
Chetumal	134464
Montalban	134436
Ajdabiya	134357
Nevinnomyssk	134347
Seto	134247
Ikirun	134246
Adiwerna	134202
Abakaliki	134113
Slough	134072
Dali	134040
Inegol	134030
Bankura	133979
Ebetsu	133955
Thai Nguyen	133882
Orange	133874
Singaraja	133796
Randfontein	133659
Hajipur	133621
San Juan Sacatepequez	133613
Gonda	133596
Warren	133517
Bhuj	133458
Valdivia	133420
Hindupur	133313
Okrika	133284
Birganj	133244
Talisay	133189
Awassa	133120
Badajoz	133042
Tanshui	133001
Puqi	132891
Tondabayashi	132875
Sanda	132864
Fujieda	132860
Shillong	132853
Nzerekore	132842
Miandoab	132830
Kislovodsk	132773
Palakkad	132740
Ankang	132654
Cajamarca	132622
Pagadian	132578
Pleven	132542
Blitar	132431
Gazipur	132249
Kakamigahara	132243
Quetzaltenango	132231
Dimitrovgrad	132228
Zalantun	132224
Pindamonhangaba	132220
Rimini	132031
Omuta	131975
Godhra	131921
Shahrud	131895
Dawukou	131880
Bulaon	131818
Punto Fijo	131797
Abiko	131774
Kadoma	131729
Haarlemmermeer	131698
Tychy	131696
Coral Springs	131674
Martapura	131452
Gonbad-e Qabus	131427
Da Lat	131382
Mesquite	131337
Raniganj	131274
Ferrara	131252
Iranshahr	131242
Neyveli	131213
Lashio	131033
Pilibhit	131021
Cabudare	131013
Miyakonojo	130995
Novomoskovsk	130984
Bat Yam	130973
Buzau	130955
Sapucaia	130939
Matsubara	130857
Cape Coral	130807
Beawar	130786
Pinsk	130777
Daxian	130749
Shuangcheng	130710
San Nicolas	130705
Isesaki	130694
Garza Garcia	130652
Abohar	130613
Dabrowa Gornicza	130601
Siauliai	130594
Moga	130559
Wuning	130387
Maicao	130351
Florencia	130339
Jiazi	130298
Girardot	130292
Quilpue	130264
La Ceiba	130230
Sinnar	130138
Jaragua do Sul	130132
Pervouralsk	130016
Dehri	129952
Kisaran	129928
Wuda	129922
Mandi Bahauddin	129770
Tokat	129768
Navoi	129734
Misato	129695
Ratisbon	129643
Lancaster	129548
Daito	129523
Marv Dasht	129483
Sherbrooke	129447
Tete	129316
Copiapo	129281
Fort Collins	129252
Charallave	129213
Shahr-e Kord	129167
Dahuk	129127
Udupi	129124
Leiyang	129116
Subang	129009
Gyor	129009
Satkhira	128933
Palo Negro	128895
Larisa	128760
Gloucester	128722
Kamyshin	128628
Oulu	128618
Chinandega	128616
Hassan	128542
Cambridge	128489
Novocheboksarsk	128470
Tighina	128403
Tarragona	128391
Khardaha	128358
Teluknaga	128336
Jimma	128330
Manzanillo	128194
Yavatmal	128185
Halisahar	128184
Serpukhov	128160
Surt	128123
Asaka	128061
Panvel	128056
Metz	128021
Thousand Oaks	127942
Bandar Maharani	127905
Ungaran	127873
Titagarh	127763
Xuanzhou	127758
Uppsala	127734
Kusatsu	127681
Opole	127676
Yuanlin	127650
Elblag	127558
Norilsk	127504
Jequie	127479
Plock	127474
Walbrzych	127431
Waw	127400
Xai-Xai	127366
Huaihua	127322
Amaigbo	127309
Lafia	127246
Colima	127239
Jiangyou	127225
Surat Thani	127201
Sancti Spiritus	127073
Isiro	127068
Cuddapah	127024
Bettiah	127022
Angren	126962
Daska	126961
Pakokku	126954
Murom	126932
Rangkasbitung	126904
Hathras	126895
Ramat Gan	126864
Klaten	126845
Neftekamsk	126807
Xichang	126787
Pakpattan	126743
Danshui	126701
Sterling Heights	126657
Bahawalnagar	126654
Ueda	126607
Mercedes	126559
Sogamoso	126553
Edirne	126535
Songea	126499
Sunnyvale	126499
Jombang	126479
Kolar	126452
Diourbel	126400
Lambare	126391
Sabha	126387
Macheng	126366
Paseh	126287
Itapetininga	126245
Patos de Minas	126236
Villeurbanne	126230
Kashihara	126224
Savannah	126119
Huicheng	125919
Linchuan	125847
Gashua	125827
Longyan	125778
Watford	125708
Gainesville	125684
Xiazhen	125667
Gagnoa	125647
Tando Adam	125646
Najran	125637
Concord	125626
Sorong	125538
Okinawa	125485
Haimen	125427
Opobo	125398
El Monte	125372
Orsha	125347
Ruian	125208
East Los Angeles	125157
Shahe	125132
Bohicon	125116
Kelowna	125110
Braganca Paulista	125099
Beppu	125067
San Rafael	125033
Mandsaur	125002
Padalarang	124953
Suining	124924
Zamora	124922
New Haven	124922
Huixquilucan	124852
Semnan	124831
Babakan	124801
Pringsewu	124791
Fayetteville	124775
San Francisco de Macoris	124772
Yushu	124736
Nueva San Salvador	124702
Uyo	124690
Khairpur	124650
Matsusaka	124614
Riobamba	124478
Gorzow Wielkopolski	124430
Timon	124429
Latina	124330
Marand	124201
Rajapalaiyam	124179
Laiwu	124108
Rustenburg	124064
Hartford	124019
Teresopolis	123980
Elizabeth	123913
Jiupu	123843
Darjiling	123808
Higuey	123803
Baoshan	123791
Hagonoy	123789
Koronadal	123765
Pietersburg	123754
Thaton	123742
Potchefstroom	123674
Ebina	123667
Lumajang	123640
Ciamis	123631
Gottingen	123570
Uruguaiana	123482
Masaya	123474
Thanyaburi	123382
Palanpur	123301
Indramayu	123271
Soubre	123214
Porto Seguro	123196
Wolfsburg	123184
Niihama	123061
Bern	123018
Jiaohe	123018
Cedar Rapids	122945
Pati	122798
Dum Dum	122731
Recklinghausen	122727
Alagoinhas	122692
Hardoi	122647
Brits	122576
Huangzhou	122563
Puruliya	122544
Virginia	122542
Ubon Ratchathani	122533
Kisarazu	122527
Palhoca	122425
Garut	122421
Shishou	122411
Zhoucun	122402
Jiayuguan	122396
Maastricht	122383
Tekirdag	122350
My Tho	122315
Chishtian Mandi	122235
Aalborg	122219
Barbacena	122213
Dibrugarh	122160
Durres	122034
Zabol	121999
Palwal	121974
Nobeoka	121951
Chavakachcheri	121897
Nalgonda	121839
Heilbronn	121822
Bhadreswar	121674
Payakumbuh	121652
Vejalpur	121618
Dordrecht	121595
Topeka	121570
Fujinomiya	121517
Chikmagalur	121494
Noda	121414
Braga	121393
Nancha	121367
Orizaba	121353
Raigarh	121291
Stamford	121230
Musoma	121125
